Name,Subtitile,Authoring country,Authorinng regional organization,All applicable countries,Topics,Subtopics,Document type,Description,Date of original publication,Date entered into force,Language,Original language title,File URL,size,type
"Law of July 20, 1992, on the Changes in the System for Patents for Invention","(As amended by the Law of May 24, 1998)",LUX,,LUX,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,1992-07-20,1992-07-24,French,Loi du 20 juillet 1992 portant modification du régime des brevets d'invention (telle que modifiée par la loi du 24 mai 1998),https://ampeid.org/static/b9fee3cbd83ee3d86eceadaa8f8562c4/Luxembourg_Fr..pdf,256 kB,.pdf
"Law of July 20, 2017 concerning certain methods of application and sanctions of Regulation (EU) No. 511/2014","of the European Parliament and of the Council of April 16, 2014 relating to measures concerning compliance by users in the Union with the Protocol of Nagoya on access to genetic resources and the fair and equitable sharing of benefits arising from their use",LUX,,LUX,Access and benefit-sharing,"Compliance, Legal sanctions",Legislation,"Law enacting the EU ABS legislation (511/2014) by establishing a competent national authority, its duties to regulate compliance measures, and penalise ABS breaches.
",2017-07-28,2018-08-01,French,Loi du 20 juillet 2017 concernant certaines modalités d’application et les sanctions du règlement (UE) n° 511/2014,https://ampeid.org/static/e3f99aa061409f6289d5c45bd0b12288/lux193019..pdf,139 kB,.pdf
"Law of October 26, 1906 - Water Regulations",,BOL,,BOL,"Antimicrobial resistance and water, sanitation, and hygiene","Effluent wastewater disposal ",Legislation,"This law approves the Water Regulation which organizes a system for the control and use of water. It, along with Supreme Decree No. 24.176, regulate the discharge of pollutants and wastewater into controlled water sources. 
",1906-10-26,1906-10-26,Spanish,Ley de 26 de octubre de 1906 - Reglamento de aguas,https://ampeid.org/static/0de1593c7451c458b661d7a0276aa25c/bol26682..pdf,281 kB,.pdf
Law of Protection and Utilization of the Country's Genetic Resources,,IRN,,IRN,Access and benefit-sharing,"Access to resources, Legal sanctions, Prior informed consent (PIC), Scope of legislation",Legislation,"This Law establishes the mechanism for accessing genetic resources in Iran. It also outlines the part of the Islamic Penal Code which describes the penalties incurred.
",2018-01-14,2018-01-14,Persian (Farsi),قانون حفاظت و بهره برداری از منابع ژنتیکی کشور,https://ampeid.org/static/e93bb9dbfe9e362d0c6aa4984d1d7daf/IRA182127..pdf,153 kB,.pdf
Law of The Republic of Azerbaijan on Patents,"(As Amended up to October 20, 2009)",AZE,,AZE,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,1997-07-25,1997-08-02,Azerbaijani,Patent haqqında Azərbaycan Respublikasının Qanunun,https://ampeid.org/static/fce4681fe01bce429e2b05c3a8b13e39/Azerbaijan_Patent Law_2009_Azerbaijani..pdf,415 kB,.pdf
Law of The Republic of Azerbaijan on Patents,"(As Amended up to October 20, 2009)",AZE,,AZE,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,1997-07-25,1997-08-02,Russian,Закон Азербайджанской Республики «О патентах»,https://ampeid.org/static/0cbe24621c11845ade2a848e109ff260/Azerbaijan_Patent Law_2009_Russian..pdf,210 kB,.pdf
"Law of Turkmenistan No. 867-XII of October 1, 1993, on Patents",,TKM,,TKM,Trade and intellectual property,Compulsory licensing provision,Legislation,,1993-10-01,1993-10-01,English,"Law of Turkmenistan No. 867-XII of October 1, 1993, on Patents",https://ampeid.org/static/b0543f087cf22f195013218b0641835e/Turkmenistan..pdf,218 kB,.pdf
"Law of Turkmenistan No. 867-XII of October 1, 1993, on Patents",,TKM,,TKM,Trade and intellectual property,Compulsory licensing provision,Legislation,,1993-10-01,1993-10-01,Russian,"Закон Туркменистана № 867-XII от 01.10.1993 г. «О патентах» ",https://ampeid.org/static/c3e05aeafa703e93fe3aa5b46068a7a7/Turkmenistan_Ru..pdf,233 kB,.pdf
"Law of Turkmenistan No. 867-XII of October 1, 1993, on Patents",,TKM,,TKM,Trade and intellectual property,Compulsory licensing provision,Legislation,,1993-10-01,1993-10-01,Turkmen,Türkmenistanyň Patent Kanuny,https://ampeid.org/static/ea17dda910ef607831d32db1013ec324/Turkmenistan_Tu..pdf,248 kB,.pdf
Law of Turkmenistan on the prevention of infectious diseases,,TKM,,TKM,"Childhood vaccination, General vaccination policies, Quarantine and isolation","Diphtheria vaccination, Emergency vaccination authority, Enforcement of childhood vaccination requirement, Enforcement of emergency vaccination, Exemption from childhood vaccination requirement, Measles vaccination, Polio vaccination, Childhood vaccination requirement, Tuberculosis vaccination",Legislation,"This law outlines the requirements for vaccination, quarantine and isolation to mitigate the threat of infectious disease outbreaks in Turkmenistan. 
",2021-03-13,2021-03-13,Russian,ЗАКОН ТУРКМЕНИСТАНА О профилактике инфекционных заболеваний,https://ampeid.org/static/ebddff2d0335c04cc5d59429d2eb8277/TKM_ЗАКОН ТУРКМЕНИСТАНА О профилактике инфекционных заболеваний_..pdf,890 kB,.pdf
"Law of Ukraine No. 3687-XII of December 15, 1993, on Protection of Rights to Inventions and Utility Models","(As amended up to December 5, 2012)",UKR,,UKR,Trade and intellectual property,Compulsory licensing provision,Legislation,,1993-12-15,1994-07-01,Ukrainian,Закон України № 3687-XII від 15.12.1993 про охорону прав на винаходи і корисні моделі,https://ampeid.org/static/4a1b0a9c9c642a00e43c611687991e7e/Ukraine_Inventions and Utility Models..pdf,259 kB,.pdf
"Law of the Kyrgyz Republic No. 8 of January 14, 1998, on Patents",,KGZ,,KGZ,Trade and intellectual property,Compulsory licensing provision,Legislation,,1998-01-14,1998-02-04,English,"Law of the Kyrgyz Republic No. 8 of January 14, 1998, on Patents copy copy",https://ampeid.org/static/9ec1cac124698a6f37cdef0de95b5ca1/Kyrgyzstan_En..pdf,255 kB,.pdf
"Law of the Kyrgyz Republic No. 8 of January 14, 1998, on Patents",,KGZ,,KGZ,Trade and intellectual property,Compulsory licensing provision,Legislation,,1998-01-14,1998-02-04,Kyrgyz,"КР 1998-жылдын 14-январындагы № 8 ""Патент мыйзамы"" Мыйзамы",https://ampeid.org/static/65afefdf7e87944241c5a7a42ecc1b4e/Kyrgyzstan_Ky..pdf,250 kB,.pdf
"Law of the Kyrgyz Republic No. 8 of January 14, 1998, on Patents",,KGZ,,KGZ,Trade and intellectual property,Compulsory licensing provision,Legislation,,1998-01-14,1998-02-04,Russian,Закон Киргизской Республики № 8 от 14.01.1998 г. 'Патентный закон' (в редакции Закона КР № 55 от 26.05.2018 г.),https://ampeid.org/static/ed71ab3e5a47fd2946912ed4aef47dfc/Kyrgyzstan..pdf,307 kB,.pdf
Law of the People's Republic of China on Prevention and Control of Water Pollution,,CHN,,CHN,"Antimicrobial resistance and water, sanitation, and hygiene","Pollutant disposal in water sources, Water quality standards, Effluent wastewater disposal ",Legislation,"This law creates the legal framework for the water protection, water quality assurance and pollution control efforts in China. This law instructs subnational governments to set water quality standards. 
",1984-05-11,2008-06-01,Chinese (Simplified),中华人民共和国水污染防治法,https://ampeid.org/static/3f8d731764730d0dd057e606ad73f66a/chn23549..pdf,442 kB,.pdf
"Law of the Republic of Armenia of June 10, 2008, on Inventions, Utility Models and Industrial Designs",,ARM,,ARM,Trade and intellectual property,Compulsory licensing provision,Legislation,,2008-06-10,2009-01-01,English,"Law of the Republic of Armenia of June 10, 2008, on Inventions, Utility Models and Industrial Designs",https://ampeid.org/static/64478f762fb9bc248dab3a124acec516/Armenia_Patent Law_2008_English..pdf,406 kB,.pdf
"Law of the Republic of Indonesia No. 13 of July 28, 2016, on Patents",,IDN,,IDN,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2016-07-28,2016-08-28,Indonesian,Undang-Undang Republik Indonesia Nomor 13 Tahun 2016 Tentang Paten,https://ampeid.org/static/79cc58c00896e6209f57f93b3ffaa037/Indonesia..pdf,4.29 MB,.pdf
Law of the Republic of Indonesia Number 22 of 1999 Concerning Regional Government,,IDN,,IDN,"Antimicrobial resistance and water, sanitation, and hygiene","Sewerage, Water quality standards, Water quality monitoring",Legislation,"This law codifies a devolution of power from the national level to regional and local governments. This law states that these subnational governing bodies will be responsible for the provision of water and sanitation services. 
",1999-05-07,1999-05-07,Indonesian,NOMOR 22 TAHUN 1999 TENTANG PEMERINTAHAN DAERAH,https://ampeid.org/static/c7b7b5427e2b7017f18e50a1dc87052b/IDN_Regional Government..pdf,272 kB,.pdf
Law of the Republic of Indonesia Number 23 of 2002 About Child Protection,,IDN,,IDN,General vaccination policies,Enforcement of childhood vaccination requirement,Legislation,"This law dictates the requirements and penalties related to child protection in Indonesia. 
",2002-12-27,2002-12-27,Indonesian,Undang-Undang Tentang Perlindungan Anak,https://ampeid.org/static/5f010261ff1240d13b6bb1e75a0bf0c9/IDN_Child Protection..pdf,119 kB,.pdf
"Law of the Republic of Tajikistan No. 17 of February 28, 2004, on Inventions","(As amended up to Law No. 956 of March 19, 2013)",TJK,,TJK,Trade and intellectual property,Compulsory licensing provision,Legislation,,2004-02-28,2004-02-28,Russian,Закон Республики Таджикистан № 17 от 28.02.2004 г. «Об изобретениях» (в редакции Закона № 956 от 19.03.2013 г.),https://ampeid.org/static/18e1f1e1f872386ef7fc1eb7d43d6b23/Tajikistan..pdf,272 kB,.pdf
"Law of the Republic of Tajikistan No. 17 of February 28, 2004, on Inventions","(As amended up to Law No. 956 of March 19, 2013)",TJK,,TJK,Trade and intellectual property,Compulsory licensing provision,Legislation,,2004-02-28,2004-02-28,Tajik,Ѕонуни Їуміурии Тоїикистон Дар Бораи Ихтироъ аз 28 феврали соли 2004 № 17 (Ѕонуни ЇТ аз 19.03.2013 № 956),https://ampeid.org/static/581ba4ac3f92beb7426833f80c7f3178/Tajikistan_Ta..pdf,137 kB,.pdf
"Law of the Republic of Uzbekistan No. 1062-XII of May 6, 1994, on Inventions, Utility Models and Industrial Designs","(As amended by Law of the Republic of Uzbekistan No. ORQ-446 of September 14, 2017)",UZB,,UZB,Trade and intellectual property,Compulsory licensing provision,Legislation,,1994-05-06,1994-06-01,Russian,"Закон Республики Узбекистан № 1062-XII от 06.05.1994 г. «Об изобретениях, полезных моделях и промышленных образцах»",https://ampeid.org/static/a8f97a8d90ceb5fad4af8ec758fe117a/Uzbekistan_Inventions_1994_Russian..pdf,371 kB,.pdf
"Law of the Republic of Uzbekistan No. 1062-XII of May 6, 1994, on Inventions, Utility Models and Industrial Designs","(As amended by Law of the Republic of Uzbekistan No. ORQ-446 of September 14, 2017)",UZB,,UZB,Trade and intellectual property,Compulsory licensing provision,Legislation,,1994-05-06,1994-06-01,Uzbek,"Ўзбекистон Республикасининг Қонуни 1994 йил 6 майда 1062-XII-сон Ихтиролар, Фойдали Моделлар Ва Саноат Намуналари Тўғрисида",https://ampeid.org/static/b5139255c6b448136f0674c763aa8980/Uzbekistan_Inventions_1994_Uzbek..pdf,389 kB,.pdf
Law of the Republic of Uzbekistan on Water and Water Use of 6 March 1993,,UZB,,UZB,"Antimicrobial resistance and water, sanitation, and hygiene","Pollutant disposal in water sources, Effluent wastewater disposal ",Legislation,"This Law regulates water relations and provides for the protection of water in regards to its different uses, one of which includes the discharge of wastewater.
",1993-03-06,2019-05-11,Russian,Law of the Republic of Uzbekistan on Water and Water Use of 6 March 1993,https://ampeid.org/static/3cf1001b823a32ee8f70321662eb8a06/uzb5255..pdf,567 kB,.pdf
Law on Animal Health and Production (No. NS/RKM/0116/003),,KHM,,KHM,Antimicrobial resistance in agriculture,"Animal movement regulations, Approval of other animal health measures, Competent veterinary authority",Legislation,"This Law regulates the animal production and health sectors in Cambodia, and establishes the Ministry of Agriculture, Forestry and Fisheries as the competent veterinary authority. It also contains measures for the prevention and control of communicable diseases in animals, such as quarantine.
",,,Khmer,ច្បាប់ស្តីពីសុខភាពសត្វ និងផលិតកម្ម (លេខ NS/RKM/0116/003)។,https://ampeid.org/static/1a71c3dc23a3b78cd86f6c5b4dd9d25f/Cambodia_AnimalHealth..pdf,14.2 MB,.pdf
Law on Animal Husbandry and Veterinary (Revised) No. 08 / NA,,LAO,,LAO,Antimicrobial resistance in agriculture,"Competent veterinary authority, Animal movement regulations, Approval of other animal health measures",Legislation,"This Law regulates livestock production and veterinary activities in Lao PDR. It establishes the Animal Husbandry and Fisheries Department as the competent veterinary authority. It contains measures for the prevention and control of communicable diseases in animals.
",,,Lao,ກົດໝາຍວ່າດ້ວຍການລ້ຽງສັດ ແລະສັດຕະວະແພດ,https://ampeid.org/static/6b39a25cf1db3507fcf56e229fffd9b4/LaoPDR_Vet..pdf,8.12 MB,.pdf
Law on Compulsory Licensing for Public Health,,KHM,,KHM,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,"This law governs the compulsory licensing of patents for pharmaceutical products. 
",2018-04-27,,English,Law on Compulsory Licensing for Public Health,https://ampeid.org/static/be360e0549b936e6cca0e27880f730dc/KHM_compulsory licensing_English..pdf,426 kB,.pdf
Law on Compulsory Licensing for Public Health,,KHM,,KHM,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,"This law governs the compulsory licensing of patents for pharmaceutical products. 
",2018-04-27,,Khmer,ច្បាប់ស្តីពីអាជ្ញាបណ្ណជាកាតព្វកិច្ចសម្រាប់សុខភាពសាធារណ,https://ampeid.org/static/f8d805dd04243b70adee9e4047d6c937/KHM_compulsory licensing_Khmer..pdf,3.07 MB,.pdf
"Law on Environmental Protection and Pollution Fight ",Amended by Royal Decree No. 63 of 1985,OMN,,OMN,"Antimicrobial resistance and water, sanitation, and hygiene","Pollutant disposal in water sources, Water quality monitoring, Water quality standards",Legislation,"This legislation aims to fight pollution, protect the environment and natural resources, assess the environmental impact of various industrial projects, and protect water, soil, fish, animals, and plants.
",1985-01-01,1985-01-01,Arabic,قانون حماية البيئة ومكافحة التلوث المعدل بالمرسوم السلطاني رقم 63/85,https://ampeid.org/static/b26f1ae429f1d337f4704856925514f8/OMN_Environmental Protection and Pollution..pdf,181 kB,.pdf
Law on Immunization,,MNG,,MNG,"Childhood vaccination, General vaccination policies","Childhood vaccination requirement, Diphtheria vaccination, Emergency vaccination authority, Enforcement of emergency vaccination, Exemption from childhood vaccination requirement, Measles vaccination, Polio vaccination, Tuberculosis vaccination",Legislation,"This law outlines the requirements for mandatory vaccination in Mongolia. 
",2000-04-20,2000-04-20,Mongolian,ДАРХЛААЖУУЛАЛТЫН ТУХАЙ,https://ampeid.org/static/22756048db18d30a511e1cb952265d64/MNG_Immunization_2000..pdf,70.3 kB,.pdf
Law on Immunizations,,VEN,,VEN,"Childhood vaccination, General vaccination policies","Chickenpox (varicella) vaccination, Diphtheria vaccination, Emergency vaccination authority, Enforcement of childhood vaccination requirement, Enforcement of emergency vaccination, Exemption from childhood vaccination requirement, Measles vaccination, Polio vaccination, Childhood vaccination requirement, Tuberculosis vaccination",Legislation,"This law outlines the requirements for mandatory vaccination in Venezuela. 
",1996-03-08,1996-03-08,Spanish,Ley de inmunizaciones,https://ampeid.org/static/395ed127ba33b1259222112cf2afaba7/VEN_ley-de-inmunizaciones_1996-..pdf,169 kB,.pdf
Law on Industrial Property,,MKD,,MKD,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2009-01-12,2009-02-25,English,Law on Industrial Property,https://ampeid.org/static/278c553f1105b7c42920dc9e1b58e8d5/NorthMacedonia..pdf,535 kB,.pdf
Law on Industrial Property,,MKD,,MKD,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2009-01-12,2009-02-25,Macedonian,Закон за индустриска сопственост,https://ampeid.org/static/7ed2e48dc90136d690535c00874a1f09/NorthMacedonia_Mac..pdf,821 kB,.pdf
Law on Industrial Property Rights,Promulgated by the Royal Decree No. 67/2008,OMN,,OMN,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2008-05-12,2008-05-18,English,Law on Industrial Property Rights (promulgated by the Royal Decree No. 67/2008),https://ampeid.org/static/04411672ba198348a6db1769403b0f29/OMN_Industrial Property Rights..pdf,228 kB,.pdf
Law on Industrial Property Rights,Promulgated by the Royal Decree No. 67/2008,OMN,,OMN,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2008-05-12,2008-05-18,Arabic,"قانون حقوق الملكية الصناعية الصادر بموجب المرسوم السلطاني رقم 2008/67 ",https://ampeid.org/static/5e65e7df8caa2b154feae56fd58602d8/OMN_Industrial Property Rights_Arabic..pdf,6.6 MB,.pdf
Law on Intellectual Property,"(As amended up to Legislative Decree No. 611 of February 15, 2017)",SLV,,SLV,Trade and intellectual property,Compulsory licensing provision,Legislation,,1993-08-16,1993-10-15,Spanish,"Ley de Propiedad Intelectual (modificada por el Decreto Legislativo N° 611, de 15 de febrero de 2017)",https://ampeid.org/static/681aedbe2ff0f933071e2d341d81d1c1/ElSalvador..pdf,399 kB,.pdf
Law on Inventions of the Democratic People’s Republic of Korea,"(As amended up to Decree No. 507 of January 20, 2021, of the Presidium of the Supreme People’s Assembly)",PRK,,PRK,Trade and intellectual property,Compulsory licensing provision,Legislation,,1998-05-13,1998-05-13,English,Law on Inventions of the Democratic People’s Republic of Korea,https://ampeid.org/static/8cf701b019ad20fb9b1dfcdd669449c1/NorthKorea..pdf,607 kB,.pdf
Law on Inventions of the Democratic People’s Republic of Korea,"(As amended up to Decree No. 507 of January 20, 2021, of the Presidium of the Supreme People’s Assembly)",PRK,,PRK,Trade and intellectual property,Compulsory licensing provision,Legislation,,1998-05-13,1998-05-13,Korean,조선민주주의인민공화국 발명법 (2021년 1월 20일 최고인민회의 상임위원회 정령 제597호로 수정보충),https://ampeid.org/static/08d30280d2219dc3771233683e5fe062/NorthKorea_Ko..pdf,7.36 MB,.pdf
Law on Medicine and Drugs,,MNG,,MNG,Antimicrobial resistance in agriculture,Prescription and sale of veterinary medical products,Legislation,"This Law regulates all medicinal products in Mongolia, including those for veterinary use. 
",,,Mongolian,"ЭМ, ЭМНЭЛГИЙН ХЭРЭГСЛИЙН ТУХАЙ /Шинэчилсэн найруулга/",https://ampeid.org/static/dbc1cb192f50f57979dd715b5da80e94/Mongolia_VMP..pdf,567 kB,.pdf
Law on Nature Protection,,MKD,,MKD,Access and benefit-sharing,"Scope of legislation, Compliance, Legal sanctions",Legislation,"Law outlining various elements of nature protection, including penalties relating to the unauthorised taking of natural resources
",2004-10-04,2004-10-04,English,Law on Nature Protection,https://ampeid.org/static/a0ddb5ed719da50e82f6264cb126cb11/mac60910E..pdf,658 kB,.pdf
Law on Nature Protection,,MKD,,MKD,Access and benefit-sharing,"Scope of legislation, Compliance, Legal sanctions",Legislation,"Law outlining various elements of nature protection, including penalties relating to the unauthorised taking of natural resources
",2004-10-04,2004-10-04,Macedonian,Закон за заштита на природата,https://ampeid.org/static/2e5c91fdc4974c2fe6e87100d317ea55/Zakon za zastita na Prirodata - Precisten tekst za neoficijalna upotreba..pdf,474 kB,.pdf
Law on Patents,,BIH,,BIH,Trade and intellectual property,Compulsory licensing provision,Legislation,,2010-05-28,2010-07-06,English,Law on Patents,https://ampeid.org/static/629d0964b03d7e7d5802e854f76fa23d/BosniaandHerzegovina_Law on Patents_2010_English..pdf,273 kB,.pdf
Law on Patents,,BIH,,BIH,Trade and intellectual property,Compulsory licensing provision,Legislation,,2010-05-28,2010-07-06,Serbian,Закон о патенту,https://ampeid.org/static/af4f97af16aa583952329c7c5318198e/BosniaandHerz_Law on Patents_2010_Serbian..pdf,352 kB,.pdf
Law on Patents,,BIH,,BIH,Trade and intellectual property,Compulsory licensing provision,Legislation,,2010-05-28,2010-07-06,Bosnian,Zakon o Patentu,https://ampeid.org/static/3691f3e3273b7ac1d1b9c5272de5c992/BosniaandHerz_Law on Patents_2010_Bosnian..pdf,274 kB,.pdf
Law on Patents,,BIH,,BIH,Trade and intellectual property,Compulsory licensing provision,Legislation,,2010-05-28,2010-07-06,Croatian,Zakon o Patentu,https://ampeid.org/static/5d23783e7d49b085597aaa04972a58c0/BosniaandHerz_Law on Patents_2010_Croatian..pdf,287 kB,.pdf
"Law on Patents (Official Gazette of Montenegro, No. 42/2015)",,MNE,,MNE,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2015-07-16,2015-07-29,English,"Law on Patents (Official Gazette of Montenegro, No. 42/2015)",https://ampeid.org/static/41d15b4cf10c9abeca968a871b040723/Montenegro..pdf,672 kB,.pdf
"Law on Patents (Official Gazette of Montenegro, No. 42/2015)",,MNE,,MNE,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2015-07-16,2015-07-29,Montenegrin,"Zakon o patentima (Službeni list CG, 42/2015)",https://ampeid.org/static/138ca1c97211b87a5a001aa57307076c/Montenegro_Mo..pdf,2.6 MB,.pdf
"Law on Patents (Official Gazette of the Republic of Serbia No. 99/2011, 113/2017, 95/2018 and 66/2019)",,SRB,,SRB,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2011-12-26,2012-01-04,English,"Law on Patents (Official Gazette of the Republic of Serbia No. 99/2011, 113/2017, 95/2018 and 66/2019)",https://ampeid.org/static/131b7df18d1389031bb5527ebb789481/Serbia..pdf,601 kB,.pdf
"Law on Patents (Official Gazette of the Republic of Serbia No. 99/2011, 113/2017, 95/2018 and 66/2019)",,SRB,,SRB,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,2011-12-26,2012-01-04,Serbian,"Закон о патентима („Службени гласник РС”, бр. 99/11, 113/17-др. закон, 95/18 и 66/19)",https://ampeid.org/static/1d35ab72f9e814439995d7b4a7c51925/Serbia_Se..pdf,892 kB,.pdf
Law on Patents 1970,(As Amended up to Federal Law Published in the Federal Law Gazette I No. 37/2018 (BGBI.I NO. 37/2018)),AUT,,AUT,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,1970-07-07,1970-07-07,German,Patentgesetz 1970,https://ampeid.org/static/8c7d90dfe640e4f14815943410796552/Austria_Patent Law_2018_German..pdf,709 kB,.pdf
Law on Patents and Utility Models Registration,,BGR,,BGR,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,1993-03-18,1993-06-01,English,Law on Patents and Utility Models Registration,https://ampeid.org/static/9a397665892907762bc9828eeccb0983/Bulgaria_Patent Law_2020_English..pdf,404 kB,.pdf
Law on Patents and Utility Models Registration,,BGR,,BGR,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,1993-03-18,1993-06-01,Bulgarian,"Закон за патентите и регистрацията на полезните (ДВ. бр.27/1993, изменен до 27.10.2020 г.)",https://ampeid.org/static/9a397665892907762bc9828eeccb0983/Bulgaria_Patent Law_2020_English..pdf,404 kB,.pdf
"Law on Patents of the Republic of Kazakhstan No. 427-I of July 16, 1999",,KAZ,,KAZ,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,1999-07-16,1999-08-17,Kazakh,"Қазақстан Республикасының 1999 жылғы 16 шілдедегі № 427 Заңы, Қазақстан Республикасының Патент Заңы (өзгерістер енгізілді - ҚР 28.10.2019 № 268-VI)",https://ampeid.org/static/894c3de9724015d149cccc55a5afb31c/Kazakhstan..pdf,420 kB,.pdf
"Law on Patents of the Republic of Kazakhstan No. 427-I of July 16, 1999",,KAZ,,KAZ,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,1999-07-16,1999-08-17,Russian,"Патентный закон Республики Казахстан № 427 от 16.07.1999 г. (с изменениями, внесенными в соответствии с Законом Республики Казахстан № 268-VI от 28.10.2019 г.)",https://ampeid.org/static/894c3de9724015d149cccc55a5afb31c/Kazakhstan..pdf,420 kB,.pdf
"Law on Patents of the Republic of Kazakhstan No. 427-I of July 16, 1999",,KAZ,,KAZ,Trade and intellectual property,"Compulsory licensing provision, Pharmaceutical export provision",Legislation,,1999-07-16,1999-08-17,English,"Law on Patents of the Republic of Kazakhstan No. 427-I of July 16, 1999",https://ampeid.org/static/894c3de9724015d149cccc55a5afb31c/Kazakhstan..pdf,420 kB,.pdf
"Law on Patents, Layout-Designs of Integrated Circuits, Plant Varieties, and Industrial Designs","Promulgated by Royal Decree No. M/27 of 29/5/1425H, and amended by Decision of the Council of Ministers No. 536 of 10/19/1429 (July 3, 2018)",SAU,,SAU,Trade and intellectual property,Compulsory licensing provision,Legislation,,2004-07-17,2004-09-06,Arabic,نظام براءات الإختراع والتصميمات للدارات المتكاملة والأصناف النباتية والنماذج الصناعية (الصادر بالمرسوم الملكي رقم (م/27) وتاريخ 29/05/1425هـ (الموفق 17 يوليو 2004م) والمعدل بقرار مجلس الوزراء رقم 536 وتاريخ 19/10/1439هـ الموافق 3 يوليو 2018م),https://ampeid.org/static/4a13d95af90da63806e01c73a87824bd/SaudiArabia..pdf,750 kB,.pdf
"Law on Preventive Measures against the Spread of COVID-19 and Other Severe and Dangerous Contagious Diseases ",(NS/RKM/0321/004),KHM,,KHM,"General vaccination policies, Quarantine and isolation","Authority to isolate, Authority to quarantine, Emergency media and communications authority, Emergency vaccination authority, Enforcement of emergency vaccination, Isolation enforcement mechanisms and penalties, List of actionable diseases, Quarantine and isolation policies, Quarantine enforcement mechanisms and penalties",Legislation,"This law outlines measures that the Cambodian government can take to combat COVID-19 and other contagious diseases.
",2021-03-11,2021-03-11,English,Law on Preventive Measures against the Spread of COVID-19 and Other Severe and Dangerous Contagious Diseases,https://ampeid.org/static/c25b09ecb972c230f21644962bb3c7f2/KHM_COVID-19 Preventive Measures Law..pdf,3.19 MB,.pdf
"Law on Preventive Measures against the Spread of COVID-19 and Other Severe and Dangerous Contagious Diseases ",(NS/RKM/0321/004),KHM,,KHM,"General vaccination policies, Quarantine and isolation","Authority to isolate, Authority to quarantine, Emergency media and communications authority, Emergency vaccination authority, Enforcement of emergency vaccination, Isolation enforcement mechanisms and penalties, List of actionable diseases, Quarantine and isolation policies, Quarantine enforcement mechanisms and penalties",Legislation,"This law outlines measures that the Cambodian government can take to combat COVID-19 and other contagious diseases.
",2021-03-11,2021-03-11,Khmer,ច្បាប់ស្តីពី វិធានការទប់ស្កាត់ការឆ្លងរាលដាល នៃជំងឺកូវីដ-១៩ និងជំងឺកាចសាហាវ និងប្រកបដោយគ្រោះថ្នាក់ធ្ងន់ធ្ងរផ្សេងទៀត,https://ampeid.org/static/31f564aeb0aa87cfdc9662fa7e04891f/KHM_Covid-19 Preventive Measures Law KHMER..pdf,1.06 MB,.pdf
Law on Protection of Animal Health,,MNG,,MNG,Antimicrobial resistance in agriculture,"Animal movement regulations, Approval of other animal health measures, Competent veterinary authority",Legislation,"This Law contains measures for the protection of animal health in Mongolia, including those to prevent and control communicable diseases in animals, such as quarantine.
",,,Mongolian,"МАЛ, АМЬТНЫ ЭРҮҮЛ МЭНДИЙН ТУХАЙ",https://ampeid.org/static/31740f51ad2fd106397141e0d5066d2a/Mongolia_AnimalHealth..pdf,499 kB,.pdf
Law on Utilisation of Genetic Resources,2019/248A.1,LVA,,LVA,Access and benefit-sharing,"Scope of legislation, Legal sanctions, Compliance",Legislation,"This document lays down the obligations described in the EU ABS Regulations into Latvian Law. It describes the Competent National Authority, monitoring mechanism, as well as an outline of fines incurred in various types of breaches.
",2019-12-10,2019-12-24,English,Law on Utilisation of Genetic Resources,https://ampeid.org/static/646013ed11ae4fff84d35e52c4b143af/likumi_lv_311262___en..pdf,42.2 kB,.pdf
Law on Utilisation of Genetic Resources,2019/248A.1,LVA,,LVA,Access and benefit-sharing,"Scope of legislation, Legal sanctions, Compliance",Legislation,"This document lays down the obligations described in the EU ABS Regulations into Latvian Law. It describes the Competent National Authority, monitoring mechanism, as well as an outline of fines incurred in various types of breaches.
",2019-12-10,2019-12-24,Latvian,Ģenētisko resursu izmantošanas likums,https://ampeid.org/static/4fc4fb141dc7134476932f17109e2d91/likumi_lv_311262_24.12.2019__lv..pdf,36.8 kB,.pdf
