Treaty,Country,Status,Signed,Ratified,Entered into force,"Reservations, understandings, and declarations","Reservations, understandings, and declarations text"
World Health Organization,YEM,Party,,1968-05-06,1968-05-06,,
World Health Organization,ZMB,Party,,1965-02-02,1965-02-02,,
World Health Organization,ZWE,Party,,1980-05-16,1980-05-16,,
Convention on Biological Diversity,AFG,Party,1992-06-12,2002-09-19,2002-12-18,,
Convention on Biological Diversity,ALB,Party,,1994-01-05,1994-04-05,,
Convention on Biological Diversity,DZA,Party,1992-06-13,1995-08-14,1995-11-12,,
Convention on Biological Diversity,AND,Party,,2015-02-04,2015-05-05,,
Convention on Biological Diversity,AGO,Party,1992-06-12,1998-04-01,1998-06-30,,
Convention on Biological Diversity,ATG,Party,1992-06-05,1993-03-09,1993-12-29,,
Convention on Biological Diversity,ARG,Party,1992-06-12,1994-11-22,1995-02-20,Understanding / Declaration,"The Argentine Government considers that this Convention represents a step forward in that it establishes among its objectives the sustainable use of biological diversity. Likewise, the definitions contained in article 2 and other provisions of the Convention indicate that the terms ""genetic resources"", ""biological resources"" and ""biological material"" do not include the human genome. In accordance with the commitments entered into in the Convention, the Argentine Nation will pass legislation on the conditions of access to biological resources and the ownership of future rights and benefits arising from them. The Convention is fully consistent with the principles established in the ""Agreement on trade-related aspects of intellectual property rights"", including trade in counterfeit goods, contained in the Final Act of the Uruguay Round of GATT."
Convention on Biological Diversity,ARM,Party,1992-06-13,1993-05-14,1993-12-29,,
Convention on Biological Diversity,AUS,Party,1992-06-05,1993-06-18,1993-12-29,,
Convention on Biological Diversity,AUT,Party,1992-06-13,1994-08-18,1994-11-16,Understanding / Declaration,"The Republic of Austria declares in accordance with article 27, paragraph 3 of the Convention that it accepts both of the means of dispute settlement mentioned in this paragraph as compulsory in relation to any Party accepting an obligation concerning one or both of these means of dispute settlement."
Convention on Biological Diversity,AZE,Party,1992-06-12,2000-08-03,2000-11-01,,
Convention on Biological Diversity,BHS,Party,1992-06-12,1993-09-02,1993-12-29,,
Convention on Biological Diversity,BHR,Party,1992-06-09,1996-08-30,1996-11-28,,
Convention on Biological Diversity,BGD,Party,1992-06-05,1994-05-03,1994-08-01,,
Convention on Biological Diversity,BRB,Party,1992-06-12,1993-12-10,1994-03-10,,
Convention on Biological Diversity,BLR,Party,1992-06-11,1993-09-08,1993-12-29,,
Convention on Biological Diversity,BEL,Party,1992-06-05,1996-11-22,1997-02-20,,
Convention on Biological Diversity,BLZ,Party,1992-06-13,1993-12-30,1994-03-30,,
Convention on Biological Diversity,BEN,Party,1992-06-13,1994-06-30,1994-09-28,,
Convention on Biological Diversity,BTN,Party,1992-06-11,1995-08-25,1995-11-23,,
Convention on Biological Diversity,BOL,Party,1992-06-13,1994-10-03,1995-01-01,,
Convention on Biological Diversity,BIH,Party,,2002-08-26,2002-11-24,,
Convention on Biological Diversity,BWA,Party,1992-06-08,1995-10-12,1996-01-10,,
Convention on Biological Diversity,BRA,Party,1992-06-05,1994-02-28,1994-05-29,,
Convention on Biological Diversity,BRN,Party,,2008-04-28,2008-07-27,,
Convention on Biological Diversity,BGR,Party,1992-06-12,1996-04-17,1996-07-16,,
Convention on Biological Diversity,BFA,Party,1992-06-12,1993-09-02,1993-12-29,,
Convention on Biological Diversity,BDI,Party,1992-06-11,1997-04-15,1997-07-14,,
Convention on Biological Diversity,KHM,Party,,1995-02-09,1995-05-10,,
Convention on Biological Diversity,CMR,Party,1992-06-14,1994-10-19,1995-01-17,,
Convention on Biological Diversity,CAN,Party,1992-06-11,1992-12-04,1993-12-29,,
Convention on Biological Diversity,CPV,Party,1992-06-12,1995-03-29,1995-06-27,,
Convention on Biological Diversity,CAF,Party,1992-06-13,1995-03-15,1995-06-13,,
Convention on Biological Diversity,TCD,Party,1992-06-12,1994-06-07,1994-09-05,,
Convention on Biological Diversity,CHL,Party,1992-06-13,1994-09-09,1994-12-08,Understanding / Declaration,"The Government of Chile, on ratifying the Convention on Biological Diversity of 1992, wishes to place on record that the pine tree and other species that the country exploits as one of its forestry resources are considered exotic and are not taken to fall within the scope of the Convention."
Convention on Biological Diversity,CHN,Party,1992-06-11,1993-01-05,1993-12-29,,
Convention on Biological Diversity,HKG,Non-party,,,,,
Convention on Biological Diversity,MAC,Non-party,,,,,
Convention on Biological Diversity,TWN,Non-party,,,,,
Convention on Biological Diversity,COL,Party,1992-06-12,1994-11-28,1995-02-26,,
Convention on Biological Diversity,COM,Party,1992-06-11,1994-09-29,1994-12-28,,
Convention on Biological Diversity,COK,Party,1992-06-12,1993-04-20,1993-12-29,,
Convention on Biological Diversity,CRI,Party,1992-06-13,1994-08-26,1994-11-24,,
Convention on Biological Diversity,CIV,Party,1992-06-10,1994-11-29,1995-02-27,,
Convention on Biological Diversity,HRV,Party,1992-06-11,1996-10-07,1997-01-05,,
Convention on Biological Diversity,CUB,Party,1992-06-12,1994-03-08,1994-06-06,Understanding / Declaration,"The Government of the Republic of Cuba declares, with respect to article 27 of the Convention on Biological Diversity, that as far as the Republic of Cuba is concerned, disputes that arise between Parties concerning the interpretation or application of this international legal instrument shall be settled by negotiation through the diplomatic channel or, failing that, by arbitration in accordance with the procedure laid down in Annex II on arbitration of the Convention."
Convention on Biological Diversity,CUW,Non-party,,,,,
Convention on Biological Diversity,CYP,Party,1992-06-12,1996-07-10,1996-10-08,,
Convention on Biological Diversity,CZE,Party,1993-06-04,1993-12-03,1994-03-03,,
Convention on Biological Diversity,COD,Party,1992-06-11,1994-12-03,1995-03-03,,
Convention on Biological Diversity,DNK,Party,1992-06-12,1993-12-21,1994-03-21,,
Convention on Biological Diversity,DJI,Party,1992-06-13,1994-09-01,1994-11-30,,
Convention on Biological Diversity,DMA,Party,,1994-04-06,1994-07-05,,
Convention on Biological Diversity,DOM,Party,1992-06-13,1996-11-25,1997-02-23,,
Convention on Biological Diversity,ECU,Party,1992-06-09,1993-02-23,1993-12-29,,
Convention on Biological Diversity,EGY,Party,1992-06-09,1994-06-02,1994-08-31,,
Convention on Biological Diversity,SLV,Party,1992-06-13,1994-09-08,1994-12-07,,
Convention on Biological Diversity,GNQ,Party,,1994-12-06,1995-03-06,,
Convention on Biological Diversity,ERI,Party,,1996-03-21,1996-06-19,,
Convention on Biological Diversity,EST,Party,1992-06-12,1994-07-27,1994-10-25,,
Convention on Biological Diversity,SWZ,Party,1992-06-12,1994-11-09,1995-02-07,,
Convention on Biological Diversity,ETH,Party,1992-06-10,1994-04-05,1994-07-04,,
Convention on Biological Diversity,,Party,1992-06-13,1993-12-21,1994-03-21,Understanding / Declaration,"Within their respective competence, the European Community and its Member States wish to reaffirm the importance they attach to transfers of technology and to biotechnology in order to ensure the conservation and sustainable use of biological diversity. The compliance with intellectual property rights constitutes an essential element for the implementation of policies for technology transfer and co-investment.
For the European Community and its member States, transfers of technology and access to biotechnology, as defined in the text of the Convention on Biological Diversity, will be carried out in accordance with article 16 of the said Convention and in compliance with the principles and rules of protection of intellectual property, in particular multilateral and bilateral agreements signed or negotiated by the Contracting Parties to this Convention.
The European Community and its Member States will encourage the use of the financial mechanism established by the Convention to promote the voluntary transfer of intellectual property rights held by European operators, in particular as regards the granting of licences, through normal commercial mechanisms and decisions, while ensuring adequate and effective protection of property rights."
Convention on Biological Diversity,FJI,Party,1992-10-09,1993-02-25,1993-12-29,,
Convention on Biological Diversity,FIN,Party,1992-06-05,1994-07-27,1994-10-25,,
Convention on Biological Diversity,FRA,Party,1992-06-13,1994-07-01,1994-09-29,Understanding / Declaration,"Upon signature:
Declaration:
With reference to article 3, that it interprets that article as a guiding principle to be taken into account in the implementation of the Convention;
With reference to article 21, paragraph 1, that the decision taken periodically by the Conference of the Parties concerns the ""amount of resources needed"" and that no provision of the Convention authorizes the Conference of the Parties to take decisions concerning the amount, nature or frequency of the contributions from Parties to the Convention.

Upon ratification:
Declaration:
With reference to article 3, that it interprets that article as a guiding principle to be taken into account in the implementation of the Convention;
The French Republic reaffirms its belief in the importance of the transfer of technology and biotechnology in guaranteeing the protection and long-term utilization of biological diversity. Respect for intellectual property rights is an essential element of the implementation of policies for technology transfer and co-investment.
The French Republic affirms that the transfer of technology and access to biotechnology, as defined in the Convention on Biological Diversity, will be implemented according to article 16 of that Convention and with respect for the principles and rules concerning the protection of intellectual property, including multilateral agreements signed or negotiated by the Contracting Parties to the present Convention.
The French Republic will encourage recourse to the financial mechanism established by the Convention for the purpose of promoting the voluntary transfer of intellectual property rights under French ownership,  inter alia, as regards the granting of licences, by traditional commercial decisions and mechanisms while ensuring the appropriate and effective protection of property rights.
With reference to article 21, paragraph 1, the French Republic considers that the decision taken periodically by the Conference of the Parties concerns the ""amount of resources needed"" and that no provision of the Convention authorizes the Conference of the Parties to take decisions concerning the amount, nature or frequency of the contributions from Parties to the Convention.
Upon its ratification of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity, the French Republic reiterated its declaration made upon its ratification of the Convention on Biological Diversity."
Convention on Biological Diversity,GAB,Party,1992-06-12,1997-03-14,1997-06-12,,
Convention on Biological Diversity,GMB,Party,1992-06-12,1994-06-10,1994-09-08,,
Convention on Biological Diversity,GEO,Party,,1994-06-02,1994-08-31,Understanding / Declaration,"The Republic of Georgia will use both means for dispute settlement referred to in the Convention:
       1. Arbitral consideration in accordance with the procedure given in the enclosure II, Part I.
       2.  Submitting of disputes to the International Court."
Convention on Biological Diversity,DEU,Party,1992-06-12,1993-12-21,1994-03-21,,
Convention on Biological Diversity,GHA,Party,1992-06-12,1994-08-29,1994-11-27,,
Convention on Biological Diversity,GRC,Party,1992-06-12,1994-08-04,1994-11-02,,
Convention on Biological Diversity,GRD,Party,1992-12-03,1994-08-11,1994-11-09,,
Convention on Biological Diversity,GTM,Party,1992-06-13,1995-07-10,1995-10-08,,
Convention on Biological Diversity,GIN,Party,1992-06-12,1993-05-07,1993-12-29,,
Convention on Biological Diversity,GNB,Party,1992-06-12,1995-10-27,1996-01-25,,
Convention on Biological Diversity,GUY,Party,1992-06-13,1994-08-29,1994-11-27,,
Convention on Biological Diversity,HTI,Party,1992-06-13,1996-09-25,1996-12-24,,
Convention on Biological Diversity,HND,Party,1992-06-13,1995-07-31,1995-10-29,,
Convention on Biological Diversity,HUN,Party,1992-06-13,1994-02-24,1994-05-25,,
Convention on Biological Diversity,ISL,Party,1992-06-10,1994-09-12,1994-12-11,,
Convention on Biological Diversity,IND,Party,1992-06-05,1994-02-18,1994-05-19,,
Convention on Biological Diversity,IDN,Party,1992-06-05,1994-08-23,1994-11-21,,
Convention on Biological Diversity,IRN,Party,1992-06-14,1996-08-06,1996-11-04,,
Convention on Biological Diversity,IRQ,Party,,2009-07-28,2009-10-26,,
Convention on Biological Diversity,IRL,Party,1992-06-13,1996-03-22,1996-06-20,Understanding / Declaration,"Ireland wishes to reaffirm the importance it attaches to transfers of technology and to biotechnology in order to ensure the conservation and sustainable use of biological diversity. The compliance with intellectual property rights constitutes an essential element for the implementation of policies for technology transfer and co-investment.
For Ireland, transfers of technology and access to biotechnology, as defined in the text of the Convention on Biological Diversity and in compliance with the principles and rules of protection of intellectual property, in particular multilateral and bilateral agreements signed or negotiated by the contracting parties to this Convention.
Ireland will encourage the use of the financial mechanism established by the Convention to promote the voluntary transfer of intellectual property rights held by Irish operators, in particular as regards the granting of licences, through normal commercial mechanisms and decisions, while ensuring adequate and effective protection of property rights."
Convention on Biological Diversity,ISR,Party,1992-06-11,1995-08-07,1995-11-05,,
Convention on Biological Diversity,ITA,Party,1992-06-05,1994-04-15,1994-07-14,Understanding / Declaration,"Declaration made upon signature and confirmed upon ratification:
""The Italian Government [. . .] declares its understanding that the decision to be taken by the Conference of the Parties under article 21.1 of the Convention refers to the `amount of resources needed' by the financial mechanism, not to the extent or nature and form of the contributions of the Contracting Parties."""
Convention on Biological Diversity,JAM,Party,1992-06-11,1995-01-06,1995-04-06,,
Convention on Biological Diversity,JPN,Party,1992-06-13,1993-05-28,1993-12-29,,
Convention on Biological Diversity,JOR,Party,1992-06-11,1993-11-12,1994-02-10,,
Convention on Biological Diversity,KAZ,Party,1992-06-09,1994-09-06,1994-12-05,,
Convention on Biological Diversity,KEN,Party,1992-06-11,1994-07-26,1994-10-24,,
Convention on Biological Diversity,KIR,Party,,1994-08-16,1994-11-14,,
Convention on Biological Diversity,XXK,Non-party,,,,,
Convention on Biological Diversity,KWT,Party,1992-06-09,2002-08-02,2002-10-31,,
Convention on Biological Diversity,KGZ,Party,,1996-08-06,1996-11-04,,
Convention on Biological Diversity,LAO,Party,,1996-09-20,1996-12-19,,
Convention on Biological Diversity,LVA,Party,1992-06-11,1995-12-14,1996-03-13,Understanding / Declaration,The Republic of Latvia declares in accordance with article 27 paragraph 3 of the Convention that it accepts both the means of dispute settlement mentioned in this paragraph as compulsory.
Convention on Biological Diversity,LBN,Party,1992-06-12,1994-12-15,1995-03-15,,
Convention on Biological Diversity,LSO,Party,1992-06-11,1995-01-10,1995-04-10,,
Convention on Biological Diversity,LBR,Party,1992-06-12,2000-11-08,2001-02-06,,
Convention on Biological Diversity,LBY,Party,1992-06-29,2001-07-12,2001-10-10,,
Convention on Biological Diversity,LIE,Party,1992-06-05,1997-11-19,1998-02-17,Understanding / Declaration,"The Principality of Liechtenstein wishes to reaffirm the importance it attaches to transfers of technology and to biotechnology in order to ensure the conservation and sustainable use of biological diversity. The compliance with intellectual property rights constitutes an essential element for the implementation of policies for technology transfer and co-investment.

For the Principality of Liechtenstein, transfers of technology and access to biotechnology, as defined in the text of the [said] Convention, will be carried out in accordance with article 16 of the said Convention and in compliance with the principles and rules of protection of intellectual property, in particular multilateral and bilateral agreements signed or negotiated by the Contracting Parties to this Convention.

The Principality of Liechtenstein will encourage the use of the financial mechanism established by the Convention to promote the voluntary transfer of intellectual property rights held by Liechtenstein operators, in particular as regards the granting of licenses, through normal commercial mechanisms and decisions, while ensuring adequate and effective protection of property rights."
Convention on Biological Diversity,LTU,Party,1992-06-11,1996-02-01,1996-05-01,,
Convention on Biological Diversity,LUX,Party,1992-06-09,1994-05-09,1994-08-07,,
Convention on Biological Diversity,MDG,Party,1992-06-08,1996-03-04,1996-06-02,,
Convention on Biological Diversity,MWI,Party,1992-06-10,1994-02-02,1994-05-03,,
Convention on Biological Diversity,MYS,Party,1992-06-12,1994-06-24,1994-09-22,,
Convention on Biological Diversity,MDV,Party,1992-06-12,1992-11-09,1993-12-29,,
Convention on Biological Diversity,MLI,Party,1992-09-30,1995-03-29,1995-06-27,,
Convention on Biological Diversity,MLT,Party,1992-06-12,2000-12-29,2001-03-29,,
Convention on Biological Diversity,MHL,Party,1992-06-12,1992-10-08,1993-12-29,,
Convention on Biological Diversity,MRT,Party,1992-06-12,1996-08-16,1996-11-14,,
Convention on Biological Diversity,MUS,Party,1992-06-10,1992-09-04,1993-12-29,,
Convention on Biological Diversity,MEX,Party,1992-06-13,1993-03-11,1993-12-29,,
Convention on Biological Diversity,FSM,Party,1992-06-12,1994-06-20,1994-09-18,,
Convention on Biological Diversity,MCO,Party,1992-06-11,1992-11-20,1993-12-29,,
Convention on Biological Diversity,MNG,Party,1992-06-12,1993-09-30,1993-12-29,,
Convention on Biological Diversity,MNE,Party,,2006-10-23,2006-06-03,,
Convention on Biological Diversity,MAR,Party,1992-06-13,1995-08-21,1995-11-19,,
Convention on Biological Diversity,MOZ,Party,1992-06-12,1995-08-25,1995-11-23,,
Convention on Biological Diversity,MMR,Party,1992-06-11,1994-11-25,1995-02-23,,
Convention on Biological Diversity,NAM,Party,1992-06-12,1997-05-16,1997-08-14,,
Convention on Biological Diversity,NRU,Party,1992-06-05,1993-11-11,1994-02-08,,
Convention on Biological Diversity,NPL,Party,1992-06-12,1993-11-23,1994-02-21,,
Convention on Biological Diversity,NLD,Party,1992-06-05,1994-07-12,1994-10-10,Understanding / Declaration,"The Kingdom of the Netherlands declares, in accordance with paragraph 3 of Article 27 of the Convention on Biological Diversity, that it accepts both means of dispute settlement referred to in that paragraph as compulsory in relation to any Party accepting one or both means of dispute settlement."
Convention on Biological Diversity,NCL,Non-party,,,,,
Convention on Biological Diversity,NZL,Party,1992-06-12,1993-09-16,1993-12-29,,
Convention on Biological Diversity,NIC,Party,1992-06-13,1995-11-20,1996-02-18,,
Convention on Biological Diversity,NER,Party,1992-06-11,1995-07-25,1995-10-23,,
Convention on Biological Diversity,NGA,Party,1992-06-13,1994-08-29,1994-11-27,,
Convention on Biological Diversity,NIU,Party,,1996-02-28,1996-05-28,,
Convention on Biological Diversity,PRK,Party,1992-06-11,1994-10-26,1995-01-24,,
Convention on Biological Diversity,MKD,Party,,1997-12-02,1998-03-02,,
Convention on Biological Diversity,NOR,Party,1992-06-09,1993-07-09,1993-12-29,,
Convention on Biological Diversity,OMN,Party,1992-06-10,1995-02-08,1995-05-09,,
Convention on Biological Diversity,PAK,Party,1992-06-05,1994-07-26,1994-10-24,,
Convention on Biological Diversity,PLW,Party,,1999-01-06,1999-04-06,,
Convention on Biological Diversity,PSE,Party,,2015-01-02,2015-04-02,,
Convention on Biological Diversity,PAN,Party,1992-06-13,1995-01-17,1995-04-17,,
Convention on Biological Diversity,PNG,Party,1992-06-13,1993-03-16,1993-12-29,Understanding / Declaration,The Government of the Independent State of Papua New Guinea declares its understanding that ratification of the Convention shall in no way constitute a renunciation of any rights under International Law concerning State responsibility for the adverse effects of Biological Diversity as derogating from the principles of general International Law.
Convention on Biological Diversity,PRY,Party,1992-06-12,1994-02-24,1994-05-25,,
Convention on Biological Diversity,PER,Party,1992-06-12,1993-06-07,1993-12-29,,
Convention on Biological Diversity,PHL,Party,1992-06-12,1993-10-08,1994-01-06,,
Convention on Biological Diversity,POL,Party,1992-06-05,1996-01-18,1996-04-17,,
Convention on Biological Diversity,PRT,Party,1992-06-13,1993-12-21,1994-03-21,,
Convention on Biological Diversity,PRI,Non-party,,,,,
Convention on Biological Diversity,QAT,Party,1992-06-11,1996-08-21,1996-11-19,,
Convention on Biological Diversity,MDA,Party,1992-06-05,1995-10-20,1996-01-18,,
Convention on Biological Diversity,COG,Party,1992-06-11,1996-08-01,1996-10-30,,
Convention on Biological Diversity,ROU,Party,1992-06-05,1994-08-17,1994-11-15,,
Convention on Biological Diversity,RUS,Party,1992-06-13,1995-04-05,1995-07-04,,
Convention on Biological Diversity,RWA,Party,1992-06-10,1996-05-29,1996-08-27,,
Convention on Biological Diversity,KNA,Party,1992-06-12,1993-01-07,1993-12-29,,
Convention on Biological Diversity,LCA,Party,,1993-07-28,1993-12-29,,
Convention on Biological Diversity,VCT,Party,,1996-06-03,1996-09-01,,
Convention on Biological Diversity,WSM,Party,1992-06-12,1994-02-09,1994-05-10,,
Convention on Biological Diversity,SMR,Party,1992-06-10,1994-10-28,1995-01-26,,
Convention on Biological Diversity,STP,Party,1992-06-12,1999-09-29,1999-12-28,,
Convention on Biological Diversity,SAU,Party,,2001-10-03,2002-01-01,,
Convention on Biological Diversity,SEN,Party,1992-06-13,1994-10-17,1995-01-15,,
Convention on Biological Diversity,SRB,Party,1992-06-08,2002-03-01,2002-05-30,,
Convention on Biological Diversity,SYC,Party,1992-06-10,1992-09-22,1993-12-29,,
Convention on Biological Diversity,SLE,Party,,1994-12-12,1995-03-12,,
Convention on Biological Diversity,SGP,Party,1992-06-12,1995-12-21,1996-03-20,,
Convention on Biological Diversity,SVK,Party,1993-05-19,1994-08-25,1994-11-23,,
Convention on Biological Diversity,SVN,Party,1992-06-13,1996-07-09,1996-10-07,,
Convention on Biological Diversity,SLB,Party,1992-06-13,1995-10-03,1996-01-01,,
Convention on Biological Diversity,SOM,Party,,2009-09-11,2009-12-10,,
Convention on Biological Diversity,ZAF,Party,1993-06-04,1995-11-02,1996-01-31,,
Convention on Biological Diversity,KOR,Party,1992-06-13,1994-10-03,1995-01-01,,
Convention on Biological Diversity,SSD,Party,,2014-02-17,2014-05-18,,
Convention on Biological Diversity,ESP,Party,1992-06-13,1993-12-21,1994-03-21,,
Convention on Biological Diversity,LKA,Party,1992-06-10,1994-03-23,1994-06-21,,
Convention on Biological Diversity,SDN,Party,1992-06-09,1995-10-30,1996-01-28,,
Convention on Biological Diversity,SUR,Party,1992-06-13,1996-01-12,1996-04-11,,
Convention on Biological Diversity,SWE,Party,1992-06-08,1993-12-16,1994-03-16,,
Convention on Biological Diversity,CHE,Party,1992-06-12,1994-11-21,1995-02-19,,
Convention on Biological Diversity,SYR,Party,1993-05-03,1996-01-04,1996-04-03,,
Convention on Biological Diversity,TJK,Party,,1997-10-29,1998-01-27,,
Convention on Biological Diversity,THA,Party,1992-06-12,2003-10-31,2004-01-29,,
Convention on Biological Diversity,TLS,Party,,2006-10-10,2007-01-08,,
Convention on Biological Diversity,TGO,Party,1992-06-12,1995-10-04,1996-01-02,,
Convention on Biological Diversity,TKL,Non-party,,,,,
Convention on Biological Diversity,TON,Party,,1998-05-19,1998-08-17,,
Convention on Biological Diversity,TTO,Party,1992-06-11,1996-08-01,1996-10-30,,
Convention on Biological Diversity,TUN,Party,1992-06-13,1993-07-15,1993-12-29,,
Convention on Biological Diversity,TUR,Party,1992-06-11,1997-02-14,1997-05-15,,
Convention on Biological Diversity,TKM,Party,,1996-09-18,1996-12-17,,
Convention on Biological Diversity,TUV,Party,1992-06-08,2002-12-20,2003-03-20,,
Convention on Biological Diversity,UGA,Party,1992-06-12,1993-09-08,1993-12-29,,
Convention on Biological Diversity,UKR,Party,1992-06-11,1995-02-07,1995-05-08,,
Convention on Biological Diversity,ARE,Party,1992-06-11,2000-02-10,2000-05-10,,
Convention on Biological Diversity,GBR,Party,1992-06-12,1994-06-03,1994-09-01,,
Convention on Biological Diversity,TZA,Party,1992-06-12,1996-03-08,1996-06-06,,
Convention on Biological Diversity,USA,Signatory,1993-06-04,,,,
Convention on Biological Diversity,URY,Party,1992-06-09,1993-11-05,1994-02-03,,
Convention on Biological Diversity,UZB,Party,,1995-07-19,1995-10-17,,
Convention on Biological Diversity,VUT,Party,1992-06-09,1993-03-25,1993-12-29,,
Convention on Biological Diversity,VAT,Non-party,,,,,
Convention on Biological Diversity,VEN,Party,1992-06-12,1994-09-13,1994-12-12,,
Convention on Biological Diversity,VNM,Party,1993-05-28,1994-11-16,1995-02-14,,
Convention on Biological Diversity,YEM,Party,1992-06-12,1996-02-21,1996-05-21,,
Convention on Biological Diversity,ZMB,Party,1992-06-11,1993-05-28,1993-12-29,,
Convention on Biological Diversity,ZWE,Party,1992-06-12,1994-11-11,1995-02-09,,
CITES,AFG,Party,,1985-10-30,1986-01-28,,
CITES,ALB,Party,,2003-06-27,2003-09-25,,
CITES,DZA,Party,,1983-11-23,1984-02-21,,
CITES,AND,Party,,2021-10-06,2022-01-04,,
CITES,AGO,Party,,2013-10-02,2013-12-31,,
CITES,ATG,Party,,1997-07-08,1997-10-06,,
CITES,ARG,Party,,1981-01-08,1981-04-08,,
CITES,ARM,Party,,2008-10-23,2009-01-21,,
CITES,AUS,Party,,1976-07-29,1976-10-27,,
CITES,AUT,Party,,1982-01-27,1982-04-27,,
CITES,AZE,Party,,1998-11-23,1999-02-21,,
CITES,BHS,Party,,1979-06-20,1979-09-18,,
CITES,BHR,Party,,2012-08-19,2012-11-17,,
CITES,BGD,Party,,1981-11-20,1982-02-18,,
CITES,BRB,Party,,1992-12-09,1993-03-09,,
CITES,BLR,Party,,1995-08-10,1995-11-08,,
CITES,BEL,Party,,1983-10-03,1984-01-01,,
CITES,BLZ,Party,,1986-08-19,1981-09-21,,
CITES,BEN,Party,,1984-02-28,1984-05-28,,
CITES,BTN,Party,,2002-08-15,2002-11-13,,
CITES,BOL,Party,,1979-07-06,1979-10-04,,
CITES,BIH,Party,,2009-01-21,2009-04-21,,
CITES,BWA,Party,,1977-11-14,1978-02-12,,
CITES,BRA,Party,,1975-08-06,1975-11-04,,
CITES,BRN,Party,,1990-05-04,1990-08-02,,
CITES,BGR,Party,,1991-01-16,1991-04-16,,
CITES,BFA,Party,,1989-10-13,1990-01-11,,
CITES,BDI,Party,,1988-08-08,1988-11-06,,
CITES,KHM,Party,,1997-07-04,1997-10-02,,
CITES,CMR,Party,,1981-06-05,1981-09-03,,
CITES,CAN,Party,,1975-04-10,1975-07-09,,
CITES,CPV,Party,,2005-08-10,2005-11-08,,
CITES,CAF,Party,,1980-08-27,1980-11-25,,
CITES,TCD,Party,,1989-02-02,1989-05-03,,
CITES,CHL,Party,,1975-02-14,1975-07-01,,
CITES,CHN,Party,,1981-01-08,1981-04-08,,
CITES,HKG,Non-party,,,,,
CITES,MAC,Non-party,,,,,
CITES,TWN,Non-party,,,,,
CITES,COL,Party,,1981-08-31,1981-11-29,,
CITES,COM,Party,,1994-11-23,1995-02-21,,
CITES,COK,Non-party,,,,,
CITES,CRI,Party,,1975-06-30,1975-09-28,,
CITES,CIV,Party,,1994-11-21,1995-02-19,,
CITES,HRV,Party,,2000-03-14,2000-06-12,,
CITES,CUB,Party,,1990-04-20,1990-07-19,,
CITES,CUW,Non-party,,,,,
CITES,CYP,Party,,1974-10-18,1975-07-01,,
CITES,CZE,Party,,1993-04-14,1993-01-01,,
CITES,COD,Party,,1976-07-20,1976-10-18,,
CITES,DNK,Party,,1977-07-26,1977-10-24,,
CITES,DJI,Party,,1992-02-07,1992-05-07,,
CITES,DMA,Party,,1995-08-04,1995-11-02,,
CITES,DOM,Party,,1986-12-17,1987-03-17,,
CITES,ECU,Party,,1975-02-11,1975-07-01,,
CITES,EGY,Party,,1978-01-04,1978-04-04,,
CITES,SLV,Party,,1987-04-30,1987-07-29,,
CITES,GNQ,Party,,1992-03-10,1992-06-08,,
CITES,ERI,Party,,1994-10-24,1995-01-22,,
CITES,EST,Party,,1992-07-22,1992-10-20,,
CITES,SWZ,Party,,1997-02-26,1997-05-27,,
CITES,ETH,Party,,1989-04-05,1989-07-04,,
CITES,,Party,,2015-04-09,2015-07-08,,
CITES,FJI,Party,,1997-09-30,1997-12-29,,
CITES,FIN,Party,,1976-05-10,1976-08-08,,
CITES,FRA,Party,,1978-05-11,1978-08-09,,
CITES,GAB,Party,,1989-02-13,1989-05-14,,
CITES,GMB,Party,,1977-08-26,1977-11-24,,
CITES,GEO,Party,,1996-09-13,1996-12-12,,
CITES,DEU,Party,,1976-03-22,1976-06-20,,
CITES,GHA,Party,,1975-11-14,1976-02-12,,
CITES,GRC,Party,,1992-10-08,1993-01-06,,
CITES,GRD,Party,,1999-08-30,1999-11-28,,
CITES,GTM,Party,,1979-11-07,1980-02-05,,
CITES,GIN,Party,,1981-09-21,1981-12-20,,
CITES,GNB,Party,,1990-05-16,1990-08-14,,
CITES,GUY,Party,,1977-05-27,1977-08-25,,
CITES,HTI,Non-party,,,,,
CITES,HND,Party,,1985-03-15,1985-06-13,,
CITES,HUN,Party,,1985-05-29,1985-08-27,,
CITES,ISL,Party,,2000-01-03,2000-04-02,,
CITES,IND,Party,,1976-07-20,1976-10-18,,
CITES,IDN,Party,,1978-12-28,1979-03-28,,
CITES,IRN,Party,,1976-08-03,1976-11-01,,
CITES,IRQ,Party,,2014-02-05,2014-05-06,,
CITES,IRL,Party,,2002-01-08,2002-04-08,,
CITES,ISR,Party,,1979-12-18,1980-03-17,,
CITES,ITA,Party,,1979-10-02,1979-12-31,,
CITES,JAM,Party,,1997-04-23,1997-07-22,,
CITES,JPN,Party,,1980-08-06,1980-11-04,,
CITES,JOR,Party,,1978-12-14,1979-03-14,,
CITES,KAZ,Party,,2000-01-20,2000-04-19,,
CITES,KEN,Party,,1978-12-13,1979-03-13,,
CITES,KIR,Non-party,,,,,
CITES,XXK,Non-party,,,,,
CITES,KWT,Party,,2002-08-12,2002-11-10,,
CITES,KGZ,Party,,2007-06-04,2007-09-02,,
CITES,LAO,Party,,2004-03-01,2004-05-30,,
